,url,address,loc,price,m2,type
320,https://pisos.com/en/comprar/chalet-chamartin_hispanoamerica28016-93426681627_102100/,nueva españa,Hispanoamérica,4200000,1.285,house
321,https://pisos.com/en/comprar/chalet_unifamiliar-chamartin_ciudad_jardin28016-91678596996_149200/,chamartin,Ciudad Jardín,1690000,290,house
322,https://pisos.com/en/comprar/casa_pareada-fuente_del_berro28028-911019368_100500/,calle de los condes de torreanaz,Fuente del Berro,820000,146,house
323,https://pisos.com/en/comprar/casa_adosada-hortaleza_palomas28042-99247853483_101000/,las palomas,Palomas,1088000,360,house
324,https://pisos.com/en/comprar/casa-moncloa_aravaca_aravaca28023-1732419165_518022/,calle de la fuente del rey,Aravaca,2200000,665,house
325,https://pisos.com/en/comprar/chalet-piovera28043-93356072703_102100/,conde orgaz,Piovera,2200000,554,house
326,https://pisos.com/en/comprar/chalet-chamartin_el_viso28006-65848570311_149200/,chamartin,El Viso,2500000,400,house
327,https://pisos.com/en/comprar/chalet_pareado-valdebebas_valdefuentes28055-1758148587_102100/,el encinar de los reyes,Valdebebas-Valdefuentes,1640000,380,house
328,https://pisos.com/en/comprar/casa_adosada-rejas28022-1727727411_100500/,rejas,Rejas,495000,210,house
329,https://pisos.com/en/comprar/chalet_pareado-hortaleza_canillas28043-93411725873_102100/,canillas,Canillas,1190000,379,house
330,https://pisos.com/en/comprar/casa_pareada-chamartin_hispanoamerica28043-92522745890_518378/,"calle de pegaso, near calle de méntrida",Hispanoamérica,1100000,400,house
331,https://pisos.com/en/comprar/chalet-hortaleza_canillas28043-93358348100_102100/,arturo soria,Canillas,700000,163,house
332,https://pisos.com/en/comprar/chalet-piovera28043-93402614218_102100/,canillas,Piovera,1575000,450,house
333,https://pisos.com/en/comprar/casa-moncloa_aravaca_el_plantio-98396561686_100100/,moncloa,El Plantío,1550000,442,house
334,https://pisos.com/en/comprar/casa-zofio28026-96711343825_100200/,avenida del cerro de los ángeles,Zofío,790000,302,house
335,https://pisos.com/en/comprar/chalet-corralejos28042-1764715570_108900/,barajas,Corralejos,780000,280,house
336,https://pisos.com/en/comprar/chalet_adosado-ciudad_universitaria28035-100057693468_102100/,arroyo fresno,Ciudad Universitaria,990000,268,house
337,https://pisos.com/en/comprar/chalet_adosado-aeropuerto28042-859053423_102100/,alameda de osuna,Aeropuerto,820000,289,house
338,https://pisos.com/en/comprar/chalet-piovera28043-99199742443_102100/,conde orgaz,Piovera,4975000,1.150,house
339,https://pisos.com/en/comprar/chalet-san_blas_canillejas28022-854181962_100500/,calle suárez y garcía,Canillejas,1270000,435,house
340,https://pisos.com/en/comprar/chalet_pareado-valdemarin-863048905_102100/,aravaca,Valdemarín,985000,374,house
341,https://pisos.com/en/comprar/chalet_adosado-castilla28036-93376756076_102100/,nueva españa,Castilla,2100000,453,house
342,https://pisos.com/en/comprar/chalet_adosado-casco_historico_de_barajas-100004251099_102100/,piovera,Casco Histórico de Barajas,965000,379,house
343,https://pisos.com/en/comprar/chalet-piovera28043-99225952362_102100/,conde orgaz,Piovera,1980000,575,house
344,https://pisos.com/en/comprar/casa_adosada-berruguete28039-97522359912_100200/,calle de serrallo,Berruguete,150000,42,house
345,https://pisos.com/en/comprar/chalet_pareado-penagrande28035-93362079718_102100/,mirasierra,Peñagrande,1950000,613,house
346,https://pisos.com/en/comprar/casa_pareada-el_canaveral-97541607284_108900/,"calle ferenc puskas, nº 81",El Cañaveral,440000,172,house
347,https://pisos.com/en/comprar/casa_adosada-penagrande28035-9801135891_109700/,"calle de ramón gómez de la serna,  60-62",Peñagrande,917700,343,house
348,https://pisos.com/en/comprar/casa_adosada-hortaleza_palomas28042-1709438518_100500/,palomas,Palomas,990000,625,house
349,https://pisos.com/en/comprar/casa-san_blas_rosas28022-1757707076_108900/,calle de estocolmo,Rosas,750000,295,house
350,https://pisos.com/en/comprar/casa_adosada-el_canaveral-97546231998_108900/,"calle ferenc puskas, nº 81",El Cañaveral,465000,174,house
351,https://pisos.com/en/comprar/chalet_pareado-hortaleza_canillas28043-93339374663_102100/,conde orgaz,Canillas,1690000,600,house
352,https://pisos.com/en/comprar/casa_adosada-san_diego28053-100062098675_101800/,puente de vallecas - san diego,San Diego,90000,32,house
353,https://pisos.com/en/comprar/casa_pareada-san_blas_salvador28027-1680527165_100100/,san blas,Salvador,1075000,264,house
354,https://pisos.com/en/comprar/chalet-chamartin_el_viso28036-95062771175_102100/,alfonso xiii,El Viso,2500000,200,house
355,https://pisos.com/en/comprar/chalet-guindalera28028-1689000930_102100/,guindalera,Guindalera,1098000,204,house
356,https://pisos.com/en/comprar/chalet_pareado-ciudad_universitaria28035-95838895783_102100/,puerta de hierro,Ciudad Universitaria,1980000,675,house
357,https://pisos.com/en/comprar/casa_adosada-moncloa_aravaca_el_plantio-1718206759_100200/,el plantío,El Plantío,588000,300,house
358,https://pisos.com/en/comprar/chalet_adosado-penagrande28035-93347880084_102100/,fuentelarreina,Peñagrande,1095000,409,house
359,https://pisos.com/en/comprar/chalet-piovera28043-93371250161_102100/,conde orgaz,Piovera,3850000,712,house
360,https://pisos.com/en/comprar/chalet_pareado-apostol_santiago-1720240330_105100/,apóstol santiago,Apóstol Santiago,769000,247,house
361,https://pisos.com/en/comprar/casa-villaverde_los_rosales28021-1697510449_108900/,"calle de leonor góngora, near calle del platino",Los Rosales,495000,264,house
362,https://pisos.com/en/comprar/chalet_pareado-rejas28022-1744843905_102100/,las mercedes,Rejas,830000,500,house
363,https://pisos.com/en/comprar/chalet_adosado-penagrande28035-98398763137_102100/,mirasierra,Peñagrande,1150000,242,house
364,https://pisos.com/en/comprar/casa_adosada-san_blas_canillejas28022-1763952583_100200/,canillejas,Canillejas,459000,153,house
365,https://pisos.com/en/comprar/chalet-valdemarin-93340901609_102100/,la florida,Valdemarín,2750000,750,house
366,https://pisos.com/en/comprar/chalet-fuencarral_el_pardo_valverde28034-93394508134_102100/,tres olivos,Valverde,1930000,547,house
367,https://pisos.com/en/comprar/chalet_adosado-hortaleza_canillas28043-93392168378_102100/,conde orgaz,Canillas,1425000,373,house
368,https://pisos.com/en/comprar/casa-piovera28043-1750776189_108900/,"avenida del papa negro, near ronda de la abubilla",Piovera,1850000,600,house
369,https://pisos.com/en/comprar/chalet-chamartin_el_viso28002-92511672610_149200/,chamartin,El Viso,3000000,372,house
370,https://pisos.com/en/comprar/chalet_pareado-piovera28043-93341887850_102100/,canillas,Piovera,1155000,450,house
371,https://pisos.com/en/comprar/chalet_adosado-latina_carmenes28047-2593210664_105100/,los cármenes,Cármenes,336000,109,house
372,https://pisos.com/en/comprar/chalet-hortaleza_canillas28043-93334777708_102100/,conde orgaz,Canillas,1500000,477,house
373,https://pisos.com/en/comprar/chalet-moncloa_aravaca_aravaca28023-95848223414_102100/,la florida,Aravaca,2700000,1.050,house
374,https://pisos.com/en/comprar/chalet-valdemarin-93343208371_102100/,valdemarín,Valdemarín,1725000,440,house
375,https://pisos.com/en/comprar/chalet-chamartin_prosperidad28002-93388849021_102100/,el viso,Prosperidad,4400000,446,house
376,https://pisos.com/en/comprar/casa_adosada-puente_de_vallecas_entrevias28053-906840345_100500/,calle de la cooperativa eléctrica,Entrevías,210000,150,house
377,https://pisos.com/en/comprar/chalet-penagrande28035-93413240279_102100/,puerta de hierro,Peñagrande,2490000,835,house
378,https://pisos.com/en/comprar/chalet_pareado-valdebebas_valdefuentes28055-99205024475_102100/,el encinar de los reyes,Valdebebas-Valdefuentes,1470000,280,house
379,https://pisos.com/en/comprar/chalet_pareado-piovera28043-97557612448_102100/,conde orgaz,Piovera,2150000,578,house
380,https://pisos.com/en/comprar/chalet_adosado-san_blas_salvador28027-97561620564_102100/,concepción,Salvador,845000,250,house
381,https://pisos.com/en/comprar/casa_pareada-chamartin_ciudad_jardin28002-95098275808_149200/,chamartin,Ciudad Jardín,1500000,320,house
382,https://pisos.com/en/comprar/chalet-penagrande28035-1744946607_100500/,calle de antonia baena,Peñagrande,850000,383,house
383,https://pisos.com/en/comprar/chalet-fuencarral_el_pardo_la_paz28029-94239172979_102100/,la florida,La Paz,3500000,1.229,house
384,https://pisos.com/en/comprar/casa_adosada-valdezarza28035-1729885867_101800/,"calle de san gerardo, near calle de regina álvarez",Valdezarza,1450000,400,house
385,https://pisos.com/en/comprar/casa_adosada-penagrande28035-1733533993_100100/,fuencarral,Peñagrande,1050000,322,house
386,https://pisos.com/en/comprar/chalet_adosado-moncloa_aravaca_aravaca28023-93388331007_102100/,aravaca,Aravaca,850000,300,house
387,https://pisos.com/en/comprar/chalet_adosado-hortaleza_canillas28043-93337253247_102100/,canillas,Canillas,2100000,381,house
388,https://pisos.com/en/comprar/chalet_pareado-piovera28043-93429849803_102100/,conde orgaz,Piovera,1495000,380,house
389,https://pisos.com/en/comprar/casa_unifamiliar-piovera28043-1670287540_101000/,conde orgaz,Piovera,1100000,371,house
390,https://pisos.com/en/comprar/casa_adosada-penagrande28035-98388330304_100200/,"calle de rosalía de castro, near calle de dionisio ridruejo",Peñagrande,600000,297,house
391,https://pisos.com/en/comprar/chalet-moncloa_aravaca_aravaca28023-93431186226_102100/,valdemarín,Aravaca,1650000,509,house
392,https://pisos.com/en/comprar/casa_adosada-mirasierra_arroyo_del_fresno28034-100067528991_101000/,mirasierra,Mirasierra-Arroyo del Fresno,1200000,251,house
393,https://pisos.com/en/comprar/chalet-piovera28043-95877673426_102100/,canillas,Piovera,2250000,666,house
394,https://pisos.com/en/comprar/casa_adosada-san_blas_salvador28027-1726582752_100500/,"calle de siro muela, near calle de tegucigalpa",Salvador,839000,318,house
395,https://pisos.com/en/comprar/casa_unifamiliar-valdemarin-95869846450_101800/,moncloa - valdemarín,Valdemarín,1795000,400,house
396,https://pisos.com/en/comprar/chalet-chamartin_ciudad_jardin28016-834186232_101800/,chamartín - ciudad jardín,Ciudad Jardín,1690000,290,house
397,https://pisos.com/en/comprar/casa-san_blas_rosas28022-1762932401_108900/,calle de versalles,Rosas,650000,240,house
398,https://pisos.com/en/comprar/chalet-valdemarin-98424905242_102100/,valdemarín,Valdemarín,1680000,443,house
399,https://pisos.com/en/comprar/chalet_adosado-ciudad_lineal_quintana-97573583516_102100/,quinta de los molinos,Quintana,750000,226,house
400,https://pisos.com/en/comprar/chalet_adosado-piovera28043-1742107132_102100/,conde orgaz,Piovera,1586000,416,house
401,https://pisos.com/en/comprar/chalet-valdemarin-93430616831_102100/,valdemarín,Valdemarín,3975000,1.200,house
402,https://pisos.com/en/comprar/chalet_pareado-valdemarin-93419842011_102100/,aravaca,Valdemarín,1650000,583,house
403,https://pisos.com/en/comprar/chalet_adosado-san_blas_rosas28032-94183922545_996397/,"calle de versalles, near calle de toscana",Rosas,880000,350,house
404,https://pisos.com/en/comprar/chalet_adosado-hortaleza_canillas28043-95863466367_102100/,pinar del rey,Canillas,825000,275,house
405,https://pisos.com/en/comprar/casa_pareada-el_canaveral-97509316048_108900/,"calle ferenc puskas, nº 81",El Cañaveral,446000,166,house
406,https://pisos.com/en/comprar/chalet-hortaleza_canillas28043-93426483465_102100/,conde orgaz,Canillas,3850000,1.060,house
407,https://pisos.com/en/comprar/chalet-valdemarin-93372839992_102100/,la florida,Valdemarín,3200000,1.000,house
408,https://pisos.com/en/comprar/chalet-alameda_de_osuna_barrio-98339774082_100500/,calle de benito monfort,Alameda de Osuna,820000,289,house
409,https://pisos.com/en/comprar/chalet_pareado-moncloa_aravaca_aravaca28023-93355631572_102100/,aravaca,Aravaca,1090000,390,house
410,https://pisos.com/en/comprar/casa_unifamiliar-ciudad_lineal_atalaya-93409647260_996542/,atalaya,Atalaya,P,,house
411,https://pisos.com/en/comprar/chalet-moncloa_aravaca_aravaca28023-93421936980_102100/,valdemarín,Aravaca,3000000,685,house
412,https://pisos.com/en/comprar/casa-fuencarral_el_pardo_valverde28034-857061002_100500/,valverde,Valverde,180000,76,house
413,https://pisos.com/en/comprar/chalet_adosado-hortaleza_canillas28043-859647785_105100/,canillas,Canillas,499000,187,house
414,https://pisos.com/en/comprar/chalet-chamartin_hispanoamerica28036-93353446178_102100/,valdemarín,Hispanoamérica,3550000,850,house
415,https://pisos.com/en/comprar/chalet-corralejos28042-852042995_100500/,"avenida de logroño, near calle de burriana",Corralejos,790000,267,house
416,https://pisos.com/en/comprar/chalet_adosado-valdebebas_valdefuentes28055-99205919450_102100/,el encinar de los reyes,Valdebebas-Valdefuentes,1250000,300,house
417,https://pisos.com/en/comprar/chalet-piovera28043-93419428714_102100/,conde orgaz,Piovera,4500000,901,house
418,https://pisos.com/en/comprar/chalet_adosado-fuencarral_el_pardo_el_pardo28048-90915415950_500564/,calle mingorrubio,El Pardo,385000,130,house
419,https://pisos.com/en/comprar/chalet_adosado-hortaleza_canillas28043-1734068551_105100/,canillas,Canillas,2039000,359,house
420,https://pisos.com/en/comprar/chalet-penagrande28035-97546280421_101800/,calle de antonia baena,Peñagrande,850000,383,house
421,https://pisos.com/en/comprar/chalet-valdemarin-93399515188_102100/,valdemarín,Valdemarín,4950000,1.150,house
422,https://pisos.com/en/comprar/chalet_adosado-aeropuerto28042-99256154731_102100/,alameda de osuna,Aeropuerto,890000,286,house
423,https://pisos.com/en/comprar/chalet_unifamiliar-nueva_espana28016-87571310044_149200/,chamartin,Nueva España,3100000,789,house
424,https://pisos.com/en/comprar/chalet-ciudad_universitaria28035-93381243754_108500/,ciudad universitaria,Ciudad Universitaria,3300000,990,house
425,https://pisos.com/en/comprar/casa_pareada-penagrande28035-99192689385_100100/,fuencarral,Peñagrande,950000,407,house
426,https://pisos.com/en/comprar/casa_adosada-el_canaveral-97510946096_108900/,"calle ferenc puskas, nº 81",El Cañaveral,457000,,house
427,https://pisos.com/en/comprar/casa_adosada-moncloa_aravaca_aravaca28023-99221409302_101800/,"calle del cerro de valdecahonde, nº 27",Aravaca,395000,161,house
428,https://pisos.com/en/comprar/chalet-moncloa_aravaca_aravaca28023-93414184014_102100/,la florida,Aravaca,6200000,1.500,house
429,https://pisos.com/en/comprar/casa_pareada-orcasitas-100032758925_101800/,usera - orcasitas,Orcasitas,70000,82,house
430,https://pisos.com/en/comprar/chalet-hortaleza_canillas28043-93360746030_102100/,conde orgaz,Canillas,1850000,580,house
431,https://pisos.com/en/comprar/chalet_pareado-hortaleza_canillas28043-93424812689_102100/,conde orgaz,Canillas,1800000,452,house
432,https://pisos.com/en/comprar/chalet_adosado-hortaleza_canillas28043-95023314264_105100/,canillas,Canillas,299000,145,house
433,https://pisos.com/en/comprar/chalet_adosado-piovera28043-93348145573_102100/,conde orgaz,Piovera,1490000,400,house
434,https://pisos.com/en/comprar/chalet-valdemarin-93410118475_102100/,la florida,Valdemarín,1750000,998,house
435,https://pisos.com/en/comprar/casa-penagrande28035-1689031291_100500/,peñagrande,Peñagrande,600000,169,house
436,https://pisos.com/en/comprar/chalet_unifamiliar-nueva_espana28016-70066545537_149200/,chamartin,Nueva España,3800000,311,house
437,https://pisos.com/en/comprar/casa_unifamiliar-hortaleza_palomas28022-1699069762_411000/,calle de rafael de la hoz,Palomas,795000,401,house
438,https://pisos.com/en/comprar/chalet-mirasierra_arroyo_del_fresno28035-1758891873_100500/,"calle de collado mostajo, nº 10",Mirasierra-Arroyo del Fresno,860000,360,house
439,https://pisos.com/en/comprar/chalet-moncloa_aravaca_aravaca28023-917756561_102100/,valdemarín,Aravaca,2172000,743,house
440,https://pisos.com/en/comprar/chalet_pareado-hortaleza_canillas28043-93431226632_102100/,conde orgaz,Canillas,1590000,391,house
441,https://pisos.com/en/comprar/chalet-moncloa_aravaca_aravaca28023-98365366871_102100/,valdemarín,Aravaca,3295000,982,house
442,https://pisos.com/en/comprar/casa_adosada-puente_de_vallecas_entrevias28053-100016501001_100200/,entrevías,Entrevías,109000,83,house
443,https://pisos.com/en/comprar/casa_adosada-corralejos28042-1689916854_108900/,corralejos,Corralejos,725000,258,house
444,https://pisos.com/en/comprar/chalet-piovera28043-93386581260_102100/,conde orgaz,Piovera,3960000,650,house
445,https://pisos.com/en/comprar/chalet-piovera28043-93387545679_102100/,conde orgaz,Piovera,1475000,487,house
446,https://pisos.com/en/comprar/casa_pareada-ciudad_universitaria28035-100081324492_100500/,moncloa,Ciudad Universitaria,2100000,418,house
447,https://pisos.com/en/comprar/chalet_pareado-moncloa_aravaca_aravaca28023-95011368442_500564/,"calle de molina de aragón, nº 1",Aravaca,910000,411,house
448,https://pisos.com/en/comprar/chalet-san_blas_canillejas28022-1708980531_106000/,calle del néctar,Canillejas,850000,235,house
449,https://pisos.com/en/comprar/chalet_adosado-guindalera28028-1731182311_102100/,guindalera,Guindalera,995000,208,house
450,https://pisos.com/en/comprar/chalet-moncloa_aravaca_aravaca28023-93359893291_102100/,aravaca,Aravaca,1500000,606,house
451,https://pisos.com/en/comprar/casa_adosada-timon28042-99184865712_100500/,timón,Timón,795000,253,house
452,https://pisos.com/en/comprar/chalet-fuencarral_el_pardo_el_pardo28035-93400833462_995394/,el pardo,El Pardo,670000,200,house
453,https://pisos.com/en/comprar/casa_adosada-fuencarral_el_pardo_valverde28034-95841888511_108900/,valverde,Valverde,950000,320,house
454,https://pisos.com/en/comprar/casa_adosada-san_blas_salvador28027-1701697927_101000/,salvador - san blas,Salvador,1150000,360,house
455,https://pisos.com/en/comprar/casa_adosada-el_canaveral-97589101659_108900/,"calle ferenc puskas, nº 81",El Cañaveral,465000,173,house
456,https://pisos.com/en/comprar/casa-latina_campamento28024-862821815_100100/,"carretera de boadilla del monte, nº 32",Campamento,579000,306,house
457,https://pisos.com/en/comprar/chalet-valdemarin-97559641044_102100/,la florida,Valdemarín,2750000,829,house
458,https://pisos.com/en/comprar/chalet-moncloa_aravaca_el_plantio-1720593631_100500/,madrid,El Plantío,3500000,937,house
459,https://pisos.com/en/comprar/chalet-moncloa_aravaca_aravaca28023-93397597922_102100/,valdemarín,Aravaca,2250000,986,house
460,https://pisos.com/en/comprar/casa-chamartin_el_viso28002-68391476019_149200/,chamartin,El Viso,8700000,881,house
461,https://pisos.com/en/comprar/chalet_adosado-valdebebas_valdefuentes28055-93354294247_102100/,el encinar de los reyes,Valdebebas-Valdefuentes,1270000,309,house
462,https://pisos.com/en/comprar/chalet_adosado-chamartin_el_viso28002-89238774506_149200/,chamartin,El Viso,3640000,484,house
463,https://pisos.com/en/comprar/chalet-corralejos28042-99184108118_100500/,"calle de boiro, near calle de benisoda",Corralejos,790000,357,house
464,https://pisos.com/en/comprar/chalet-san_diego28053-96668688273_100500/,calle del monte perdido,San Diego,450000,192,house
465,https://pisos.com/en/comprar/chalet_pareado-piovera28043-93412013122_102100/,conde orgaz,Piovera,3100000,750,house
466,https://pisos.com/en/comprar/chalet_adosado-fuente_del_berro28028-93393842609_105100/,fuente del berro,Fuente del Berro,883630,204,house
467,https://pisos.com/en/comprar/casa_pareada-san_blas_canillejas28022-98371008558_100100/,"calle de rafael de la hoz, nº 16",Canillejas,740000,280,house
468,https://pisos.com/en/comprar/chalet-moncloa_aravaca_aravaca28023-89265651474_107200/,moncloa,Aravaca,1240000,450,house
469,https://pisos.com/en/comprar/chalet-moncloa_aravaca_aravaca28023-98350129972_102100/,la florida,Aravaca,2000000,918,house
470,https://pisos.com/en/comprar/casa_pareada-castilla28036-98423799051_101000/,plaza de castilla,Castilla,935000,187,house
471,https://pisos.com/en/comprar/chalet-moncloa_aravaca_el_plantio-85891895915_107200/,moncloa,El Plantío,2500000,750,house
472,https://pisos.com/en/comprar/casa-casco_historico_de_vallecas28031-1736140181_108900/,casco histórico de vallecas,Casco Histórico de Vallecas,1650000,1.350,house
473,https://pisos.com/en/comprar/casa-moncloa_aravaca_el_plantio-95030948055_100100/,"calle eibar, nº 1",El Plantío,3000000,1.931,house
474,https://pisos.com/en/comprar/chalet-valdemarin-81735086421_107200/,moncloa,Valdemarín,2500000,1.387,house
475,https://pisos.com/en/comprar/chalet-piovera28043-93367688244_102100/,conde orgaz,Piovera,2900000,466,house
476,https://pisos.com/en/comprar/chalet-moncloa_aravaca_el_plantio-1675639057_100500/,madrid,El Plantío,2700000,1.036,house
477,https://pisos.com/en/comprar/casa-fuencarral_el_pardo_valverde28034-96762458273_109300/,"ronda del caballero de la mancha, nº 6",Valverde,699000,156,house
478,https://pisos.com/en/comprar/chalet-moncloa_aravaca_aravaca28023-862998435_100500/,travesía del caño,Aravaca,1490000,552,house
479,https://pisos.com/en/comprar/casa-mirasierra28035-93392284086_100500/,mirasierra-arroyo del fresno,Mirasierra-Arroyo del Fresno,990000,375,house
480,https://pisos.com/en/comprar/casa_pareada-jeronimos28014-94264908078_101000/,jeronimos,Jerónimos,1500000,322,house
481,https://pisos.com/en/comprar/chalet-ensanche_de_vallecas_valdecarros28051-99196640069_100500/,calle del arte minimal,Ensanche de Vallecas-Valdecarros,367000,189,house
482,https://pisos.com/en/comprar/casa-jeronimos28009-100080096210_100500/,jerónimos,Jerónimos,525000,180,house
483,https://pisos.com/en/comprar/chalet-lista_barrio28006-93334173384_102100/,el viso,Lista,5995000,670,house
484,https://pisos.com/en/comprar/casa_pareada-nueva_espana28016-849294831_101800/,"calle de san telmo, near calle de jerez",Nueva España,2150000,516,house
485,https://pisos.com/en/comprar/casa-chamartin_el_viso28002-98418795377_101800/,calle del segre,El Viso,2700000,385,house
486,https://pisos.com/en/comprar/chalet-valdemarin-98391779819_102100/,la florida,Valdemarín,1750000,700,house
487,https://pisos.com/en/comprar/casa-ciudad_universitaria28035-99217464813_100500/,ciudad universitaria,Ciudad Universitaria,2300000,788,house
488,https://pisos.com/en/comprar/chalet-san_diego28053-99260816726_101800/,calle del pico javalón,San Diego,389900,280,house
